Tag	1A1D_A01_S6_R1_001	1A1D_A04_S7_R1_001	1B1A_B01_S8_R1_001	1B1A_B04_S9_R1_001	1D1B_C01_S10_R1_001	1D1B_C04_S11_R1_001	2154_S1_R1_001	2375_S2_R1_001	2552_S3_R1_001	2B2D_E01_S12_R1_001	2B2D_E04_S13_R1_001	2D2A_D01_S14_R1_001	2D2A_D04_S15_R1_001	2D2B_F01_S16_R1_001	2D2B_F04_S17_R1_001	3A3D_G01_S18_R1_001	3A3D_G04_S19_R1_001	3B3A_H01_S20_R1_001	3B3A_H04_S21_R1_001	3D3B_A02_S22_R1_001	3D3B_A05_S23_R1_001	4A4B_C02_S24_R1_001	4A4B_C05_S25_R1_001	4A4D_B02_S26_R1_001	4A4D_B05_S27_R1_001	4D4B_D02_S28_R1_001	4D4B_D05_S29_R1_001	5A5D_E02_S30_R1_001	5A5D_E05_S31_R1_001	5B5A_F02_S32_R1_001	5B5A_F05_S33_R1_001	5D5B_G02_S34_R1_001	5D5B_G05_S35_R1_001	6A6B_A03_S36_R1_001	6A6B_A06_S37_R1_001	6A6D_H02_S38_R1_001	6A6D_H05_S39_R1_001	6D6B_B03_S40_R1_001	6D6B_B06_S41_R1_001	7805_S4_R1_001	7833_S5_R1_001	7A7D_C03_S42_R1_001	7A7D_C06_S43_R1_001	7B7A_D03_S44_R1_001	7B7A_D06_S45_R1_001	7D7B_E03_S46_R1_001	7D7B_E06_S47_R1_001	Abilene_S48_R1_001	Allegiance_S49_R1_001	Antelope_S50_R1_001	Arrowsmith_S51_R1_001	Augusta_S52_R1_001	Bess_S53_R1_001	Bighorn_S54_R1_001	Clark_S55_R1_001	Colby_94_S56_R1_001	Compton_S57_R1_001	Discovery_S58_R1_001	Dowel_S59_R1_001	Eider_S60_R1_001	Era_S61_R1_001	Fulcaster_S62_R1_001	Glenman_S63_R1_001	Goodstreak_S64_R1_001	Grant_S65_R1_001	Hallam_S66_R1_001	Harry_S67_R1_001	Hart_S68_R1_001	Haven_S69_R1_001	Hi_Line_S70_R1_001	Hickory_S71_R1_001	Hillsdale_S72_R1_001	Horizon_101_S73_R1_001	Leapland_S74_R1_001	Leif_S75_R1_001	Lewis_S76_R1_001	Longhorn_S77_R1_001	Minnpro_S78_R1_001	Nekota_S79_R1_001	Norak_S80_R1_001	Norwin_S81_R1_001	Pacer_S82_R1_001	Pecos_S83_R1_001	Pontiac_S84_R1_001	Prospur_S85_R1_001	Protor_S86_R1_001	Rampart_S87_R1_001	Rio_Blanco_S88_R1_001	Steele_S89_R1_001	Stoddard_S90_R1_001	Tecumseh_S91_R1_001	Tiber_S92_R1_001	Todd_S93_R1_001	Vance_S94_R1_001	Vanguard_S95_R1_001	Weaco_S96_R1_001
IWA4173	15	64	0	7	0	31	71	0	166	28	27	16	27	49	41	30	25	55	12	48	44	47	39	18	17	21	23	35	51	12	0	16	11	66	79	11	13	29	52	72	76	2	0	25	38	38	7	31	2	27	16	38	48	39	51	33	0	61	68	118	54	21	79	42	155	23	31	42	67	35	80	41	28	13	54	0	0	52	50	61	51	56	78	76	21	63	63	24	92	80	34	51	125	29	0	56
IWA4173.H	0	1	0	3	1	17	57	33	87	21	29	10	17	34	36	29	19	39	10	32	27	26	23	11	22	20	24	29	29	11	0	6	5	38	62	4	13	14	41	30	59	37	28	7	21	0	1	17	167	15	19	18	38	38	120	22	66	39	40	57	48	39	50	88	333	7	22	30	43	20	239	28	0	11	22	129	38	55	16	37	50	157	2	195	13	38	47	13	253	165	77	27	213	16	0	42
IWA4175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA4177	2	9	0	0	1	5	6	3	6	1	7	3	2	1	5	3	4	6	0	8	3	1	2	1	1	1	4	3	12	2	0	2	0	6	10	0	0	4	0	5	7	1	0	0	10	3	3	3	6	1	1	4	9	4	5	2	4	2	3	13	4	1	7	2	9	2	1	3	4	4	6	2	4	0	1	9	1	8	5	4	1	9	7	4	2	4	7	3	4	8	3	7	5	1	0	4
IWA418	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1
IWA4205	367	1012	0	83	0	548	1190	321	2451	391	523	235	432	748	591	350	442	737	143	587	606	895	530	379	365	389	451	593	732	294	0	89	55	685	994	196	205	435	674	559	749	554	400	176	365	543	321	601	1908	455	265	560	827	750	529	435	621	749	566	1371	893	284	825	523	1684	349	499	564	654	475	718	489	200	217	591	1146	379	869	632	603	836	971	619	817	292	762	994	260	1401	1066	586	508	1223	680	0	1157
IWA4205.H	234	719	0	49	8	330	642	236	1228	233	375	150	264	439	394	221	299	438	94	450	428	612	367	228	231	240	311	305	338	0	0	338	337	439	687	121	118	241	425	309	446	341	286	130	232	359	229	361	1025	239	155	315	472	457	350	273	399	495	402	759	603	179	550	321	1053	166	331	359	415	295	441	272	328	168	372	664	221	598	361	400	511	548	925	463	216	477	524	184	747	667	315	335	843	351	11	606
IWA4205.H2	95	214	0	25	0	106	230	69	426	82	143	66	122	170	178	84	139	180	51	169	173	213	163	86	89	115	154	356	395	145	0	0	0	146	188	57	48	117	172	112	155	154	103	65	104	143	98	133	310	90	48	123	157	163	131	89	144	166	114	317	221	66	204	153	416	71	101	143	158	103	157	136	0	58	141	259	93	308	142	145	177	189	0	166	72	179	194	79	332	252	122	109	259	142	3	215
IWA4209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
IWA4214	12	3	0	13	3	12	20	18	47	3	0	11	12	7	19	13	26	11	21	16	15	12	12	6	17	10	14	0	24	7	12	10	8	26	18	15	10	10	1	24	69	14	5	1	19	13	8	24	15	41	17	12	31	14	13	15	16	20	4	47	49	35	17	15	43	25	29	24	13	31	22	8	22	19	35	30	43	39	20	32	16	31	22	34	8	26	31	15	13	0	24	15	20	32	0	31
IWA4216	0	0	0	0	0	0	4	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	2	0	1	0	0	2	0	0	1	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0	0	0	1	2	0	0	0	1	0	1	2	0	1	0	1	3	1	2	1	1	0	0	1	0	2	4	1	3	3	2	0	5	1	4	3	0	2	3	0	0	0	1	0	0
IWA4218	49	4	1	95	4	65	54	62	120	13	9	16	29	32	81	46	276	0	0	144	101	94	69	33	126	64	50	19	108	21	69	17	24	142	79	61	66	104	5	104	261	99	17	29	44	74	39	186	35	85	59	19	76	50	40	34	39	77	11	83	263	210	216	58	184	57	90	73	42	84	77	15	131	36	172	60	128	178	100	141	44	94	198	106	7	134	203	34	53	1	90	33	53	233	0	115
IWA422	10	0	0	29	1	14	23	12	44	3	0	8	13	7	23	5	12	5	16	16	2	19	11	6	27	9	12	5	17	6	13	0	3	27	9	8	4	11	0	48	28	24	4	1	14	12	9	20	8	22	20	17	35	5	11	13	19	15	14	29	57	85	51	7	27	24	12	46	20	37	27	13	33	10	47	12	37	35	36	29	12	43	58	35	3	24	40	13	11	0	28	12	26	45	3	48
IWA422.H	10	0	0	29	1	14	23	12	44	3	0	8	13	7	23	5	12	5	16	16	2	19	11	6	27	9	12	5	17	6	13	0	3	27	9	8	4	11	0	48	28	24	4	1	14	12	9	20	8	22	20	17	35	5	11	13	19	15	14	29	57	85	51	7	27	24	12	46	20	37	27	13	33	10	47	12	37	35	36	29	12	43	58	35	3	24	40	13	11	0	28	12	26	45	3	48
IWA4230	249	14	0	12	12	15	95	185	804	10	31	8	28	24	56	12	23	17	13	34	185	5	41	10	5	7	7	8	45	6	45	11	21	123	124	7	11	9	17	274	308	97	9	9	13	49	21	497	14	111	245	28	166	82	1521	115	63	72	109	408	404	469	114	28	185	73	522	556	104	141	1049	14	93	16	174	289	1392	50	122	1317	1180	279	43	4542	41	1892	301	58	551	130	87	44	132	96	0	142
IWA4230.H	81	8	0	8	0	5	39	96	380	8	9	4	15	16	35	0	11	13	7	12	79	2	11	5	0	9	9	0	18	3	21	2	9	46	61	5	5	3	12	108	176	48	3	3	11	21	5	256	9	45	118	7	76	45	688	62	21	26	66	275	138	217	57	13	108	27	262	230	31	80	414	8	114	13	89	125	657	23	64	566	531	153	33	2219	17	948	162	18	298	60	35	17	60	52	0	78
IWA4236	1256	1512	24	693	574	1647	1272	1424	2291	634	998	439	638	683	828	1027	1854	0	0	2061	1351	895	1552	570	798	684	777	450	823	707	0	764	888	1589	1501	873	863	549	765	3777	1919	1463	1944	632	624	753	439	1093	4339	1183	1028	2304	2533	1619	3419	1190	2054	1870	2576	3051	2063	775	2548	1828	3602	1313	787	2235	2599	1644	1830	1158	1508	457	1500	1915	1249	1686	1508	1335	2266	2922	2479	111	1041	1347	2030	834	1567	3091	1761	2315	4753	1140	73	3762
IWA4257	1	0	0	1	0	0	2	1	4	0	0	0	0	0	1	0	0	3	0	0	1	1	0	0	1	2	0	0	2	0	1	0	0	2	0	0	0	0	1	1	1	1	0	0	0	2	0	8	0	1	3	1	3	0	7	2	1	1	0	6	4	1	2	1	0	1	2	1	2	2	4	0	3	0	5	2	9	2	1	7	8	0	1	13	0	23	9	2	12	1	2	2	4	2	0	1
IWA4280	438	364	17	205	409	332	450	489	776	463	405	149	235	235	252	198	222	194	157	233	127	207	451	265	283	300	309	111	246	777	0	254	860	245	266	351	1057	291	379	677	641	392	412	324	282	228	93	507	984	293	220	568	694	833	1014	336	582	529	822	933	459	175	753	844	1016	240	274	327	573	395	296	404	345	99	340	727	341	301	309	413	594	722	707	10	289	463	497	137	1096	713	383	563	879	537	9	942
IWA4320	3	53	0	0	0	21	40	12	49	11	24	8	14	33	31	6	19	26	14	30	30	0	0	0	0	21	13	18	24	18	0	5	8	27	35	5	11	12	22	18	32	17	9	9	13	16	14	20	40	12	20	29	28	15	24	19	27	28	25	62	37	18	33	27	51	10	12	27	27	11	21	16	13	5	34	27	16	32	19	28	39	46	62	31	12	19	35	18	23	44	19	33	40	20	0	29
IWA4335	0	0	0	0	0	0	1	1	3	0	0	0	1	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	6	0	0	0	0	1	1	6	1	0	0	0	5	2	5	0	0	2	0	5	1	0	3	4	0	2	1	1	2	4	3	0	5	5	1	1	100	0	26	0	0	8	2	0	0	1	1	0	1
IWA4349	0	3	0	0	1	4	10	1	1	1	4	2	3	3	4	3	8	2	0	11	9	7	14	3	2	1	13	2	2	0	4	0	5	6	4	3	0	0	2	3	7	8	0	3	7	13	12	3	0	5	10	1	8	6	2	9	0	1	0	0	3	18	9	3	0	2	3	18	8	14	1	1	10	9	1	1	0	4	4	12	1	0	4	0	1	5	5	5	6	7	3	6	5	9	1	19
IWA4361	54	47	0	0	44	110	28	38	42	18	28	15	24	15	26	18	25	12	18	26	12	14	44	17	30	28	28	17	17	59	0	16	50	51	40	28	34	17	15	97	38	50	59	39	28	22	9	28	94	21	11	108	66	32	87	35	53	47	45	61	62	16	61	27	76	29	16	65	53	34	34	63	41	12	18	61	21	44	36	35	40	60	97	4	31	42	50	22	41	68	43	72	110	46	0	89
IWA4361.H	0	1	0	55	18	41	30	35	37	17	23	10	24	11	31	12	34	20	13	20	18	11	45	16	32	17	11	10	23	42	0	26	42	29	40	23	30	16	23	95	34	28	51	15	22	25	9	22	70	17	30	110	47	31	80	30	53	58	64	51	54	24	50	30	71	23	15	53	41	29	27	29	42	11	34	73	25	43	37	31	42	69	65	3	28	30	53	23	45	71	37	89	88	44	0	107
IWA4362	1	0	0	0	0	1	0	3	1	1	0	0	0	0	1	2	0	0	0	0	4	0	0	0	0	2	2	0	3	0	0	2	0	3	1	0	0	0	2	4	1	3	0	0	0	5	1	6	0	2	1	2	0	2	2	4	0	0	0	4	2	3	0	0	5	0	2	2	2	4	1	0	4	0	2	3	8	0	2	9	5	4	2	19	0	10	4	1	5	0	3	1	1	1	0	2
IWA4362.H	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
IWA437	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	3
IWA4375	11	28	0	90	0	43	147	30	16	29	71	271	242	14	40	41	62	65	44	38	149	23	33	21	42	59	39	193	10	0	0	9	41	71	10	102	111	145	55	142	164	46	64	68	47	44	75	83	93	4	28	67	90	136	34	93	42	90	61	43	27	18	151	31	70	81	62	34	136	150	27	290	348	57	98	150	55	99	40	28	60	89	635	28	74	51	81	64	185	117	65	226	53	68	0	54
IWA4385	11	8	0	18	0	1	34	23	11	5	13	12	7	7	21	12	8	3	7	16	11	14	38	3	8	4	34	7	10	0	2	3	7	10	10	12	2	5	15	24	60	13	5	6	18	17	8	37	3	11	32	5	24	52	20	29	10	9	4	118	3	40	28	8	63	7	3	28	9	36	6	18	0	23	7	3	8	12	34	51	7	0	31	23	3	62	30	9	38	13	11	12	25	9	0	32
IWA4393	1	13	0	3	2	1	19	16	3	0	3	1	4	14	9	8	6	4	1	37	11	7	10	12	6	15	3	3	17	0	15	3	5	7	1	6	2	2	3	18	17	3	3	0	0	79	1	9	1	2	9	4	8	3	15	15	0	5	0	0	0	18	34	1	42	5	2	48	14	9	13	3	5	11	3	78	12	0	1	0	14	24	16	27	2	0	21	22	4	8	8	4	48	2	1	1
IWA4408	9	2	0	23	0	10	52	17	23	3	4	4	11	5	14	5	21	7	15	14	8	11	16	5	9	18	13	3	23	2	4	0	3	22	9	14	13	94	2	20	65	15	2	7	15	12	9	77	6	29	8	5	1	17	13	15	29	17	0	63	2	111	54	9	78	7	14	37	25	35	12	7	19	10	13	32	49	22	35	24	14	68	38	56	7	56	26	6	38	0	23	24	16	52	1	27
IWA4415	1	5	0	27	0	3	93	30	22	14	23	7	7	15	37	8	23	4	1	20	26	39	63	8	8	5	100	1	12	0	0	7	49	23	8	30	3	7	33	29	68	22	3	3	48	69	15	103	1	23	27	7	29	126	34	45	8	10	3	128	0	58	46	10	170	13	9	76	13	67	5	17	23	54	17	0	25	32	14	67	2	1	45	6	5	32	56	20	103	7	11	9	31	24	0	71
IWA4441	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA4445	4	4	0	17	1	6	27	43	20	4	18	4	2	10	27	7	30	5	2	34	12	27	38	7	6	7	42	0	0	0	7	0	11	15	7	5	1	4	14	71	43	14	4	5	35	42	15	31	2	29	62	40	57	34	54	50	8	14	2	71	0	115	87	2	65	32	2	140	19	70	3	23	7	78	19	1	17	9	31	84	0	0	36	3	5	41	88	64	26	22	31	14	97	17	1	89
IWA4445.H	7	2	0	18	2	4	47	66	13	9	22	11	1	11	46	20	26	2	0	31	19	20	53	9	11	7	42	3	9	0	30	0	0	22	16	7	1	1	14	104	51	22	3	6	36	52	8	45	4	41	75	47	48	38	96	65	11	22	3	106	0	150	104	5	106	22	1	159	13	86	8	33	0	74	17	0	12	17	38	120	1	0	0	5	5	48	85	89	41	31	22	14	133	21	0	132
IWA4493	44	49	0	114	4	45	241	312	218	23	85	54	65	47	174	53	106	18	26	127	97	124	222	48	35	29	124	25	60	0	23	19	76	103	72	54	7	30	107	197	306	94	15	16	148	162	47	236	143	125	537	85	269	264	183	204	52	132	40	702	6	712	269	103	431	79	52	347	202	322	90	136	115	142	58	33	89	336	153	629	51	8	227	237	54	1422	320	107	377	61	40	73	805	144	0	761
IWA4493.H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA4497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IWA4537	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	1	0	1	2	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	1	0	1	0	1	1	0	0	1	1	0	2
IWA4542	5	0	0	2	1	6	4	7	5	0	0	2	6	2	5	1	3	0	8	2	2	3	1	4	11	1	1	2	3	0	0	3	2	6	3	0	3	5	2	20	14	10	5	2	2	1	3	4	7	5	7	5	3	3	9	1	5	7	6	2	17	12	13	3	8	30	7	18	4	3	7	1	10	1	10	5	30	24	17	10	5	6	7	18	3	4	12	1	1	0	13	5	5	11	0	33
IWA4549	255	16	0	263	24	283	89	252	163	43	30	76	94	79	225	74	346	132	578	173	120	223	197	90	408	190	207	50	352	65	339	45	101	414	300	155	195	285	13	183	834	366	92	0	0	577	338	131	44	603	117	51	132	53	56	50	91	64	27	123	221	476	995	68	171	185	133	195	73	820	93	31	103	76	786	131	246	446	978	142	249	162	616	174	24	132	181	71	57	0	177	45	88	196	0	177
IWA4550	8	0	0	3	1	2	2	6	3	5	3	2	1	2	2	19	1	0	3	1	4	5	7	2	2	0	2	2	6	0	1	0	0	4	4	0	0	2	2	9	3	2	0	1	1	4	2	2	5	4	13	3	2	9	8	3	4	4	1	14	2	16	4	4	9	1	1	12	3	8	1	7	0	2	2	3	5	2	9	2	2	0	0	2	0	5	3	1	4	4	4	5	7	4	0	6
IWA4561	5876	7340	224	3472	4307	8354	5815	4488	9229	3876	5272	2345	3920	3860	4271	2404	4662	4087	3027	4372	3025	5193	6460	3324	4014	3361	4632	3650	5134	6185	0	4190	6630	7520	7757	4728	6903	3167	3674	10990	7205	7715	9124	3275	2564	4737	3319	4886	20264	5017	4416	11411	12558	7209	13298	4296	9344	8008	11069	11031	9516	3293	10331	7995	15408	4640	3973	8867	9880	6599	6966	5803	5017	2365	6262	8449	5802	7485	5172	5252	8046	13222	8685	376	4911	5457	9022	4052	8817	14287	8289	10188	18328	6362	183	15225
IWA4567	60	71	4	46	74	137	0	404	76	43	54	32	60	49	41	21	34	85	9	47	33	13	82	27	35	32	57	13	48	84	0	52	56	84	134	44	50	60	58	1123	65	106	113	40	33	41	27	47	963	39	98	400	0	2	0	187	718	86	230	768	64	325	8	264	572	24	58	0	0	203	619	92	20	0	282	485	0	13	527	60	589	373	113	52	36	59	501	29	386	241	467	107	958	283	0	410
IWA4575	4	0	0	11	1	6	14	8	21	4	2	2	4	2	12	10	35	0	0	18	11	15	16	5	19	9	7	3	17	1	7	3	2	6	5	8	10	9	0	22	18	9	0	9	3	10	6	32	8	13	13	5	27	8	9	10	13	5	6	24	44	40	25	8	31	15	9	35	13	28	13	3	23	8	30	8	19	15	24	49	10	24	21	26	10	51	29	25	5	0	21	12	24	35	0	39
IWA4586	23	7	0	2	0	0	16	14	18	1	6	2	1	7	9	4	4	3	2	7	16	5	8	1	3	2	6	3	5	0	5	4	2	11	5	4	0	1	8	14	3	10	2	0	7	12	8	48	6	13	8	1	21	9	33	19	5	5	2	48	28	19	13	4	19	7	6	35	7	15	14	3	1	2	17	41	10	13	12	43	33	9	0	2	6	58	25	3	39	14	1	9	10	9	0	13
IWA4592	6	11	0	12	1	11	42	63	3	4	16	4	2	10	36	11	30	4	0	39	13	26	39	8	4	5	49	4	10	0	3	1	8	16	7	28	4	1	1	78	42	23	2	2	19	41	11	35	3	22	45	20	66	20	91	51	15	28	5	136	1	100	111	3	87	19	4	179	20	74	4	24	0	74	28	3	11	10	42	109	1	0	1	26	2	60	116	52	28	18	18	12	103	19	2	109
IWA461	340	783	0	561	57	1460	1066	559	465	835	1288	14	0	0	0	486	723	820	533	569	1352	470	493	415	971	571	459	1246	190	0	0	410	894	1419	702	654	495	818	585	2867	2610	2079	2019	624	613	486	777	744	3190	370	1289	1431	999	934	1372	948	1211	1562	1069	870	1236	423	1275	471	2134	1473	661	1863	1710	1765	1801	2596	11	973	2211	892	910	1268	870	708	957	1147	0	849	1661	599	1077	921	904	2696	1252	2361	2418	798	0	2435
IWA4629	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0
IWA4633	2	5	0	4	0	6	7	2	2	2	2	3	3	2	3	2	4	3	5	7	2	3	5	2	1	2	4	1	4	4	0	0	2	5	4	4	2	5	13	7	7	4	4	1	3	4	4	1	7	2	2	3	6	5	11	5	1	2	8	12	6	1	4	2	5	5	4	6	6	0	6	3	5	1	5	11	5	0	3	2	12	10	10	0	1	2	7	2	7	11	6	4	9	5	0	8
IWA4641	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0
IWA4668	6	1	0	0	0	1	2	0	13	0	2	1	1	2	3	0	0	1	1	1	7	0	2	0	1	2	1	0	0	0	0	0	0	3	3	1	1	0	0	6	3	5	1	1	1	0	0	8	0	0	4	2	3	0	23	2	4	2	3	16	9	10	4	1	3	1	5	11	1	5	9	1	7	2	4	8	17	0	3	17	8	6	1	138	2	37	6	3	8	3	0	3	2	8	0	9
IWA4668.H	5	0	0	0	3	2	2	11	13	1	5	1	1	2	2	1	4	0	1	3	14	0	4	3	0	1	2	0	5	0	0	4	2	6	9	1	0	0	3	10	5	6	1	0	0	4	2	9	2	6	12	2	8	5	34	13	1	2	3	15	18	10	2	2	7	2	9	12	3	11	14	0	10	2	8	10	29	5	5	36	19	12	5	211	3	44	10	4	9	5	1	4	9	9	0	11
IWA4675	113	177	0	7	2	190	244	92	436	34	105	56	116	125	99	45	72	371	92	144	132	172	66	77	68	70	79	84	83	60	0	42	47	236	192	26	21	90	134	241	113	134	44	36	113	109	72	67	373	82	88	198	87	97	243	106	122	188	172	436	278	97	316	103	485	64	83	217	168	79	339	153	148	25	177	334	68	210	142	128	205	221	349	348	71	90	200	42	299	361	166	177	600	42	2	444
IWA468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA468.H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA468.H2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA4704	0	0	0	0	0	0	3	0	0	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	1	0	2	1	2	0	0	0	0	4	0	1	0	0	1	0	1	2	2	1	0	0	0	0	0	3	0	1	0	1	2	0	0	2	0	5	1	0	1	0	0	0	0	0	0	0
IWA4704.H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0	1	3	0	0	1	2	1	0	1	0	6	1	1	2	0	0	0	0	0	0	0
IWA4706	34	35	1	17	2	6	116	59	111	11	84	3	20	26	81	17	36	21	14	39	104	11	40	15	8	29	32	13	50	2	32	17	30	58	20	21	11	6	24	66	0	47	1	9	61	110	56	268	1	52	74	17	100	83	113	115	32	25	4	187	109	210	114	21	110	26	46	176	43	152	49	23	24	32	42	201	31	133	34	155	218	43	21	0	14	130	188	52	235	45	22	38	18	89	0	69
IWA4706.H	0	0	0	50	2	11	64	43	71	10	38	0	15	15	50	16	20	7	8	17	62	5	23	10	3	18	19	3	24	1	21	10	18	41	13	9	10	4	14	45	0	41	1	4	28	56	30	181	3	37	32	3	62	55	58	64	15	10	0	131	72	95	70	13	71	20	21	101	20	68	42	2	16	21	14	120	21	69	35	42	109	25	21	0	4	59	104	33	108	19	14	17	25	48	0	45
IWA4710	5	0	0	11	0	9	16	8	18	2	1	1	4	2	6	1	11	4	21	5	7	4	3	0	13	2	8	1	12	5	6	4	1	11	11	4	10	17	1	30	78	11	2	4	8	7	7	14	9	48	11	5	22	4	9	9	12	8	7	15	23	24	37	8	29	38	35	20	6	19	19	3	13	8	23	13	77	34	13	42	8	17	26	19	6	18	17	5	7	0	14	10	18	17	0	18
